trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
460,False,"{'a': 0.5, 'e': 0.7700000000000253}",25,0,-94.3821229147764,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
461,False,"{'a': 0.5, 'e': 0.7695000000000254}",25,0,-63.698259097621076,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
462,False,"{'a': 0.5, 'e': 0.7690000000000254}",25,8,-35.37645813831878,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.7685000000000255}",20,0,-98.4619706687086,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
464,False,"{'a': 0.5, 'e': 0.7680000000000256}",20,1,-127.64464635152672,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 3}",1
465,False,"{'a': 0.5, 'e': 0.7675000000000256}",30,0,-150.40257947098178,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 3}",0
466,False,"{'a': 0.5, 'e': 0.7670000000000257}",25,6,-83.3361328466203,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 1}",1
467,False,"{'a': 0.5, 'e': 0.7665000000000257}",20,0,-109.5177294918787,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
468,False,"{'a': 0.5, 'e': 0.7660000000000258}",25,0,-66.73500149362147,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
469,False,"{'a': 0.5, 'e': 0.7655000000000258}",35,0,-139.59690680843838,"{0: 22, 1: 0, 2: 11, 3: 1, 4: 1}",0
470,False,"{'a': 0.5, 'e': 0.7650000000000259}",30,0,-51.205391985967466,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
471,False,"{'a': 0.5, 'e': 0.7645000000000259}",20,0,-41.847126061961646,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
472,False,"{'a': 0.5, 'e': 0.764000000000026}",20,0,-108.51944769547731,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
473,False,"{'a': 0.5, 'e': 0.763500000000026}",25,0,-75.87185229331473,"{0: 15, 1: 7, 2: 2, 3: 0, 4: 1}",0
474,False,"{'a': 0.5, 'e': 0.7630000000000261}",25,1,-47.63668005566019,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.7625000000000262}",30,15,-49.1782837716734,"{0: 9, 1: 1, 2: 4, 3: 1, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.7620000000000262}",30,0,-102.34093157309238,"{0: 17, 1: 7, 2: 3, 3: 3, 4: 0}",0
477,False,"{'a': 0.5, 'e': 0.7615000000000263}",20,0,-41.47967814198548,"{0: 15, 1: 3, 2: 0, 3: 2, 4: 0}",0
478,False,"{'a': 0.5, 'e': 0.7610000000000263}",20,3,0.679384421579968,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.7605000000000264}",20,0,-178.39641957200286,"{0: 6, 1: 4, 2: 5, 3: 4, 4: 1}",0
480,False,"{'a': 0.5, 'e': 0.7600000000000264}",20,0,-61.58924411146086,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
481,False,"{'a': 0.5, 'e': 0.7595000000000265}",25,13,-26.001740921436703,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
482,False,"{'a': 0.5, 'e': 0.7590000000000265}",35,0,-166.90048395980426,"{0: 20, 1: 6, 2: 6, 3: 1, 4: 2}",0
483,False,"{'a': 0.5, 'e': 0.7585000000000266}",30,0,-156.127996040388,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
484,False,"{'a': 0.5, 'e': 0.7580000000000267}",25,6,-133.7084613165824,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 3}",1
485,False,"{'a': 0.5, 'e': 0.7575000000000267}",20,12,-14.19413201547079,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.7570000000000268}",20,0,-129.68624851204729,"{0: 7, 1: 3, 2: 8, 3: 2, 4: 0}",0
487,False,"{'a': 0.5, 'e': 0.7565000000000268}",20,0,-36.533840281768136,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
488,False,"{'a': 0.5, 'e': 0.7560000000000269}",20,0,-163.19020230033823,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
489,False,"{'a': 0.5, 'e': 0.7555000000000269}",25,0,-86.8012979364932,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
490,False,"{'a': 0.5, 'e': 0.755000000000027}",25,17,-7.802193133123591,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.754500000000027}",20,11,-57.86923362355592,"{0: 4, 1: 3, 2: 1, 3: 0, 4: 1}",1
492,False,"{'a': 0.5, 'e': 0.7540000000000271}",25,0,-54.227422762538595,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",1
493,False,"{'a': 0.5, 'e': 0.7535000000000271}",20,3,-99.50979597258858,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 2}",1
494,False,"{'a': 0.5, 'e': 0.7530000000000272}",25,10,-51.21858379074677,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 1}",1
495,False,"{'a': 0.5, 'e': 0.7525000000000273}",25,0,-135.1940074026581,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.7520000000000273}",20,0,-64.63456108109331,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
497,False,"{'a': 0.5, 'e': 0.7515000000000274}",20,6,-25.017839924360253,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.7510000000000274}",20,0,-98.48640429886586,"{0: 14, 1: 1, 2: 1, 3: 3, 4: 1}",0
499,False,"{'a': 0.5, 'e': 0.7505000000000275}",20,16,6.005979328965736,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.7500000000000275}",30,0,-63.08286633839555,"{0: 21, 1: 1, 2: 8, 3: 0, 4: 0}",0
501,False,"{'a': 0.5, 'e': 0.7495000000000276}",30,0,-177.547881859084,"{0: 19, 1: 6, 2: 1, 3: 0, 4: 4}",1
502,False,"{'a': 0.5, 'e': 0.7490000000000276}",25,2,-98.46259485679504,"{0: 17, 1: 2, 2: 1, 3: 1, 4: 2}",1
503,False,"{'a': 0.5, 'e': 0.7485000000000277}",25,0,-148.41273756445287,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
504,False,"{'a': 0.5, 'e': 0.7480000000000278}",25,0,-104.89866210749403,"{0: 11, 1: 6, 2: 7, 3: 1, 4: 0}",0
505,False,"{'a': 0.5, 'e': 0.7475000000000278}",20,0,-69.64464617016532,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
506,False,"{'a': 0.5, 'e': 0.7470000000000279}",25,6,-52.831981615286885,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.7465000000000279}",20,0,-81.4562887122124,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
508,False,"{'a': 0.5, 'e': 0.746000000000028}",20,0,-79.80120883497895,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
509,False,"{'a': 0.5, 'e': 0.745500000000028}",30,2,-236.98664858856404,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 4}",1
510,False,"{'a': 0.5, 'e': 0.7450000000000281}",20,14,-36.81246455862537,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 1}",1
511,False,"{'a': 0.5, 'e': 0.7445000000000281}",20,0,-10.359501498480965,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
512,False,"{'a': 0.5, 'e': 0.7440000000000282}",20,10,-17.685622088569563,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.7435000000000282}",20,14,-14.219369500104637,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.7430000000000283}",20,13,-9.57386621080732,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.7425000000000284}",25,0,-99.81127780865896,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
516,False,"{'a': 0.5, 'e': 0.7420000000000284}",25,0,-6.003291280154602,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
517,False,"{'a': 0.5, 'e': 0.7415000000000285}",30,9,-90.36349137386429,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 1}",1
518,False,"{'a': 0.5, 'e': 0.7410000000000285}",20,0,-43.73339877787433,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
519,False,"{'a': 0.5, 'e': 0.7405000000000286}",20,11,-6.131803146494179,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.7400000000000286}",20,5,-29.237698124496948,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
521,False,"{'a': 0.5, 'e': 0.7395000000000287}",25,0,-90.27173768190042,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",1
522,False,"{'a': 0.5, 'e': 0.7390000000000287}",25,0,-56.637589885989286,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
523,False,"{'a': 0.5, 'e': 0.7385000000000288}",25,0,-103.92440992152761,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
524,False,"{'a': 0.5, 'e': 0.7380000000000289}",25,0,-131.14856435382026,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
525,False,"{'a': 0.5, 'e': 0.7375000000000289}",25,7,-26.75105792012084,"{0: 11, 1: 5, 2: 2, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.737000000000029}",35,13,-73.92658529593112,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 1}",1
527,False,"{'a': 0.5, 'e': 0.736500000000029}",20,0,-103.76675122690634,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
528,False,"{'a': 0.5, 'e': 0.7360000000000291}",25,0,-53.4664333016659,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
529,False,"{'a': 0.5, 'e': 0.7355000000000291}",20,9,1.752542649152554,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.7350000000000292}",20,12,1.4543893813370001,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.7345000000000292}",25,0,-100.58244363261392,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
532,False,"{'a': 0.5, 'e': 0.7340000000000293}",20,1,-110.77912243642156,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 2}",1
533,False,"{'a': 0.5, 'e': 0.7335000000000294}",20,10,-46.5676922964848,"{0: 6, 1: 1, 2: 1, 3: 2, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.7330000000000294}",25,11,-13.455465035750933,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.7325000000000295}",20,15,4.9489727572505045,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.7320000000000295}",20,0,-155.35318682556252,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
537,False,"{'a': 0.5, 'e': 0.7315000000000296}",25,0,-58.632370950629614,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
538,False,"{'a': 0.5, 'e': 0.7310000000000296}",20,0,-54.01894856132045,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
539,False,"{'a': 0.5, 'e': 0.7305000000000297}",20,6,-44.90871793601326,"{0: 8, 1: 3, 2: 2, 3: 1, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.7300000000000297}",35,0,-20.930428471052608,"{0: 28, 1: 2, 2: 5, 3: 0, 4: 0}",0
541,False,"{'a': 0.5, 'e': 0.7295000000000298}",20,11,-0.41749792000792296,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.7290000000000298}",20,0,-69.31699197061701,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
543,False,"{'a': 0.5, 'e': 0.7285000000000299}",25,0,-64.16354346672892,"{0: 20, 1: 2, 2: 0, 3: 2, 4: 1}",0
544,False,"{'a': 0.5, 'e': 0.72800000000003}",20,0,-96.7327317332798,"{0: 9, 1: 5, 2: 5, 3: 0, 4: 1}",0
545,False,"{'a': 0.5, 'e': 0.72750000000003}",25,11,12.975990977525848,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.7270000000000301}",25,14,-42.00817608764338,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
547,False,"{'a': 0.5, 'e': 0.7265000000000301}",25,8,-100.95631923338286,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 2}",1
548,False,"{'a': 0.5, 'e': 0.7260000000000302}",25,2,-124.06957323612629,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 2}",1
549,False,"{'a': 0.5, 'e': 0.7255000000000302}",20,11,15.717263061185228,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.7250000000000303}",20,0,-55.53772025758658,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
551,False,"{'a': 0.5, 'e': 0.7245000000000303}",25,0,-44.20551628108281,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
552,False,"{'a': 0.5, 'e': 0.7240000000000304}",30,19,-23.680942909919494,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.7235000000000305}",25,0,-129.54674764116763,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
554,False,"{'a': 0.5, 'e': 0.7230000000000305}",30,11,-57.62187896758213,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 1}",1
555,False,"{'a': 0.5, 'e': 0.7225000000000306}",20,0,-54.50205012623314,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
556,False,"{'a': 0.5, 'e': 0.7220000000000306}",25,0,-92.21003359779579,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
557,False,"{'a': 0.5, 'e': 0.7215000000000307}",25,0,-78.61532566976722,"{0: 20, 1: 3, 2: 0, 3: 0, 4: 2}",0
558,False,"{'a': 0.5, 'e': 0.7210000000000307}",20,6,-33.63754542810361,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.7205000000000308}",20,0,-71.22316959815873,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
560,False,"{'a': 0.5, 'e': 0.7200000000000308}",20,0,-42.95999962364318,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
561,False,"{'a': 0.5, 'e': 0.7195000000000309}",20,0,-87.20523072618532,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
562,False,"{'a': 0.5, 'e': 0.719000000000031}",20,0,-105.61217624113395,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
563,False,"{'a': 0.5, 'e': 0.718500000000031}",30,0,-175.86283858007778,"{0: 20, 1: 0, 2: 6, 3: 1, 4: 3}",0
564,False,"{'a': 0.5, 'e': 0.7180000000000311}",25,1,-95.25674158999732,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 1}",1
565,False,"{'a': 0.5, 'e': 0.7175000000000311}",20,0,-84.73105581722305,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
566,False,"{'a': 0.5, 'e': 0.7170000000000312}",25,3,-116.71394933169623,"{0: 13, 1: 1, 2: 5, 3: 2, 4: 1}",1
567,False,"{'a': 0.5, 'e': 0.7165000000000312}",35,0,5.265762722550086,"{0: 31, 1: 1, 2: 3, 3: 0, 4: 0}",0
568,False,"{'a': 0.5, 'e': 0.7160000000000313}",20,10,-6.357216420023612,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.7155000000000313}",20,0,-79.67332008293614,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
570,False,"{'a': 0.5, 'e': 0.7150000000000314}",25,0,-33.4205490733753,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.7145000000000314}",20,1,-53.23105109509752,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 1}",1
572,False,"{'a': 0.5, 'e': 0.7140000000000315}",25,11,-69.66289843569496,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 1}",1
573,False,"{'a': 0.5, 'e': 0.7135000000000316}",20,0,-134.64901088796304,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
574,False,"{'a': 0.5, 'e': 0.7130000000000316}",30,8,-26.257245541196465,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.7125000000000317}",20,0,-108.59245579578065,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
576,False,"{'a': 0.5, 'e': 0.7120000000000317}",25,0,-32.47682127380536,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
577,False,"{'a': 0.5, 'e': 0.7115000000000318}",25,7,-113.3865035075147,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 2}",1
578,False,"{'a': 0.5, 'e': 0.7110000000000318}",25,0,-62.7950682995052,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
579,False,"{'a': 0.5, 'e': 0.7105000000000319}",20,0,-118.64800142656377,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
580,False,"{'a': 0.5, 'e': 0.7100000000000319}",20,0,-50.64803449952473,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
581,False,"{'a': 0.5, 'e': 0.709500000000032}",20,8,-68.18546846190569,"{0: 7, 1: 2, 2: 1, 3: 1, 4: 1}",1
582,False,"{'a': 0.5, 'e': 0.709000000000032}",30,0,-114.75142176571212,"{0: 19, 1: 1, 2: 8, 3: 1, 4: 1}",0
583,False,"{'a': 0.5, 'e': 0.7085000000000321}",25,0,-182.31026477795461,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
584,False,"{'a': 0.5, 'e': 0.7080000000000322}",20,0,-31.19385856458562,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
585,False,"{'a': 0.5, 'e': 0.7075000000000322}",25,0,-167.05359830418058,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
586,False,"{'a': 0.5, 'e': 0.7070000000000323}",20,0,-1.2621450534027927,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
587,False,"{'a': 0.5, 'e': 0.7065000000000323}",25,0,-117.4308541691665,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
588,False,"{'a': 0.5, 'e': 0.7060000000000324}",30,0,-59.18694155491566,"{0: 22, 1: 3, 2: 3, 3: 2, 4: 0}",0
589,False,"{'a': 0.5, 'e': 0.7055000000000324}",20,8,-34.742073343983456,"{0: 7, 1: 2, 2: 2, 3: 1, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.7050000000000325}",20,14,-3.776138321931629,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.7045000000000325}",30,0,-98.7994118989229,"{0: 22, 1: 2, 2: 2, 3: 3, 4: 1}",0
592,False,"{'a': 0.5, 'e': 0.7040000000000326}",20,5,16.464862252933038,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.7035000000000327}",20,0,-77.7920172963307,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
594,False,"{'a': 0.5, 'e': 0.7030000000000327}",20,6,-31.855941060574928,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.7025000000000328}",30,0,-77.65567284418891,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
596,False,"{'a': 0.5, 'e': 0.7020000000000328}",20,0,-6.31648273841241,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
597,False,"{'a': 0.5, 'e': 0.7015000000000329}",20,10,4.773139164400714,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.7010000000000329}",25,0,-91.3896541753282,"{0: 18, 1: 3, 2: 0, 3: 3, 4: 1}",0
599,False,"{'a': 0.5, 'e': 0.700500000000033}",25,0,-9.795421643437411,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.700000000000033}",20,0,-42.95285407924854,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
601,False,"{'a': 0.5, 'e': 0.6995000000000331}",20,0,-16.23258590994193,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
602,False,"{'a': 0.5, 'e': 0.6990000000000332}",20,0,-42.057877552548064,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
603,False,"{'a': 0.5, 'e': 0.6985000000000332}",20,0,-48.31964309269986,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
604,False,"{'a': 0.5, 'e': 0.6980000000000333}",20,0,-166.98915220182818,"{0: 7, 1: 2, 2: 9, 3: 0, 4: 2}",0
605,False,"{'a': 0.5, 'e': 0.6975000000000333}",20,15,11.50137229984875,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.6970000000000334}",35,8,-26.950921638366797,"{0: 21, 1: 3, 2: 2, 3: 1, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.6965000000000334}",20,0,-55.68694151826309,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
608,False,"{'a': 0.5, 'e': 0.6960000000000335}",25,0,-138.66171502404018,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
609,False,"{'a': 0.5, 'e': 0.6955000000000335}",20,7,-57.026056868483245,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
610,False,"{'a': 0.5, 'e': 0.6950000000000336}",35,0,-107.27329539187085,"{0: 24, 1: 1, 2: 7, 3: 3, 4: 0}",0
611,False,"{'a': 0.5, 'e': 0.6945000000000336}",25,7,-104.44773911742301,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 2}",1
612,False,"{'a': 0.5, 'e': 0.6940000000000337}",25,0,-120.8932546708157,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
613,False,"{'a': 0.5, 'e': 0.6935000000000338}",35,10,-168.42966061172623,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",1
614,False,"{'a': 0.5, 'e': 0.6930000000000338}",20,9,-85.03992776278142,"{0: 4, 1: 2, 2: 4, 3: 0, 4: 1}",1
615,False,"{'a': 0.5, 'e': 0.6925000000000339}",30,0,-73.91577889265147,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
616,False,"{'a': 0.5, 'e': 0.6920000000000339}",25,6,-14.207977674812895,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.691500000000034}",25,0,-60.15427105759737,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
618,False,"{'a': 0.5, 'e': 0.691000000000034}",25,0,-107.79363364498947,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
619,False,"{'a': 0.5, 'e': 0.6905000000000341}",25,2,-46.59100490279628,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.6900000000000341}",35,0,-127.55251864387402,"{0: 24, 1: 4, 2: 4, 3: 1, 4: 2}",0
621,False,"{'a': 0.5, 'e': 0.6895000000000342}",30,1,-60.979947334293286,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.6890000000000343}",25,0,-105.76362681549986,"{0: 13, 1: 7, 2: 4, 3: 0, 4: 1}",0
623,False,"{'a': 0.5, 'e': 0.6885000000000343}",20,7,-9.50574683744231,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.6880000000000344}",20,15,2.917957301391485,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.6875000000000344}",20,0,-96.19572186308248,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
626,False,"{'a': 0.5, 'e': 0.6870000000000345}",20,0,-88.59884372536347,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
627,False,"{'a': 0.5, 'e': 0.6865000000000345}",25,5,-74.12835738671251,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",1
628,False,"{'a': 0.5, 'e': 0.6860000000000346}",20,0,-78.78428945507282,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
629,False,"{'a': 0.5, 'e': 0.6855000000000346}",30,3,-133.46182550660595,"{0: 18, 1: 3, 2: 2, 3: 2, 4: 2}",1
630,False,"{'a': 0.5, 'e': 0.6850000000000347}",30,7,-41.39067734388279,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 1}",1
631,False,"{'a': 0.5, 'e': 0.6845000000000347}",20,0,14.177040310890035,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
632,False,"{'a': 0.5, 'e': 0.6840000000000348}",25,6,-126.14605324976093,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 2}",1
633,False,"{'a': 0.5, 'e': 0.6835000000000349}",25,0,-27.744575968383103,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
634,False,"{'a': 0.5, 'e': 0.6830000000000349}",25,0,-111.28328572238992,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
635,False,"{'a': 0.5, 'e': 0.682500000000035}",25,0,-74.17546361645608,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
636,False,"{'a': 0.5, 'e': 0.682000000000035}",25,7,-26.56389160181374,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.6815000000000351}",20,11,-51.98293082983208,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
638,False,"{'a': 0.5, 'e': 0.6810000000000351}",25,0,-117.34167055404447,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
639,False,"{'a': 0.5, 'e': 0.6805000000000352}",20,15,9.478225767046432,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.6800000000000352}",25,7,-50.33715836133241,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
641,False,"{'a': 0.5, 'e': 0.6795000000000353}",30,0,-129.05803072162556,"{0: 20, 1: 4, 2: 3, 3: 1, 4: 2}",0
642,False,"{'a': 0.5, 'e': 0.6790000000000354}",20,13,13.426693678842318,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.6785000000000354}",20,0,-19.44388683903201,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
